source,statement,description,link
George Santos,“I never claimed to be Jewish.”,"stated on February 20, 2023 in an interview with Piers Morgan:",https://www.politifact.com/factchecks/2023/feb/22/george-santos/george-santos-said-he-never-claimed-to-be-jewish-b/
Tucker Carlson,"“No administration has ever looked less like America, just by the numbers, than the Biden administration.”","stated on February 6, 2023 in in a TV segment:",https://www.politifact.com/factchecks/2023/feb/17/tucker-carlson/tucker-carlson-wrong-diversity-makes-biden-adminis/
Viral image,President Joe Biden said “this s--- will turn your pacemaker off.”,"stated on February 13, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/feb/16/viral-image/did-joe-biden-profanely-mention-pacemakers-speech/
Bloggers,Russian President Vladimir Putin “intercepts adrenochrome shipment headed to United States.”,"stated on February 8, 2023 in a blog post:",https://www.politifact.com/factchecks/2023/feb/16/blog-posting/vladimir-putin-didnt-intercept-shipment-of-chemica/
Tweets,The Kansas City Chiefs’ Super Bowl win has been “put on hold as NFL plans to launch an investigation on possible (performance-enhancing drug) use by Patrick Mahomes during halftime.”,"stated on February 12, 2023 in a tweet:",https://www.politifact.com/factchecks/2023/feb/13/tweets/rumor-about-nfl-investigating-patrick-mahomes-drug/
Instagram posts,“Joe Biden put his pants on backwards”,"stated on February 10, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/feb/10/instagram-posts/we-know-all-about-pants-doctored-image-falsely-sho/
Facebook posts,Photos show someone in a President Joe Biden mask at the State of the Union.,"stated on February 8, 2023 in a Facebook post:",https://www.politifact.com/factchecks/2023/feb/10/facebook-posts/was-someone-joe-biden-mask-state-union-no-it-was-b/
Instagram posts,"Earthquake in Turkey and Syria is ""a systemic attack against Kurdish people.""","stated on February 6, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/feb/09/instagram-posts/earthquake-syria-and-turkey-was-real-natural-disas/
Tweets,"Image shows a ""Super Bowl script was leaked.”","stated on February 5, 2023 in tweets:",https://www.politifact.com/factchecks/2023/feb/07/tweets/a-leaked-super-bowl-script-we-throw-a-flag-on-this/
Instagram posts,“‘Satellites’ are on balloons and not in space.”,"stated on February 5, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/feb/07/instagram-posts/balloon-powered-satellites-space-conspiracies-flou/
Tweets,"In Ukraine, 2,458 NATO soldiers and 234 NATO military trainers have died, some of whom are from the U.S.","stated on February 5, 2023 in a tweet:",https://www.politifact.com/factchecks/2023/feb/06/tweets/nato-and-us-troops-and-trainers-have-not-died-ukra/
Instagram posts,"Joe Biden said to transgender women, “you will never be a real woman.”","stated on February 5, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/feb/06/instagram-posts/joe-biden-has-offered-support-transgender-american/
Facebook posts,Black Americans are not descended from people who were taken from Africa to be enslaved.,"stated on January 18, 2023 in a post:",https://www.politifact.com/factchecks/2023/jan/31/facebook-posts/the-evidence-is-plentiful-black-americans-ancestor/
Instagram posts,“NASA stopped exploring the ocean.”,"stated on January 23, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/jan/30/instagram-posts/final-frontier-no-nasa-didnt-stop-studying-oceans/
Facebook posts,The United States of America “no longer exists” because President Joe Biden “signed away our sovereignty as a nation.”,"stated on January 25, 2023 in a video:",https://www.politifact.com/factchecks/2023/jan/30/facebook-posts/the-us-still-exists-biden-didnt-sign-away-the-coun/
Viral image,A photo shows “Barack Obama dressed up as Baphomet (Lucifer).”,"stated on January 27, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/jan/27/viral-image/flames-from-hell-thats-just-the-truth-o-meter-burn/
Facebook posts,Hospital photo of Damar Hamlin proves “he’s a corpse.”,"stated on January 25, 2023 in a Facebook post:",https://www.politifact.com/factchecks/2023/jan/27/facebook-posts/damar-hamlin-alive-despite-baseless-claims-contrar/
Instagram posts,The sinking of the Titanic was orchestrated by the Rothschilds and J.P. Morgan to kill prominent businessmen who opposed the creation of the Federal Reserve.,"stated on January 22, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/jan/26/instagram-posts/titanic-sinking-was-accident-caused-over-1500-deat/
Facebook posts,"Sen. Josh Hawley told professor, “I will not use your pronouns.”","stated on January 22, 2023 in a Facebook post:",https://www.politifact.com/factchecks/2023/jan/26/facebook-posts/sen-josh-hawley-didnt-tell-professor-he-refused-to/
Bloggers,“Putin destroys adrenochrome lab in Ukraine.”,"stated on January 20, 2023 in a blog post:",https://www.politifact.com/factchecks/2023/jan/25/blog-posting/fabricated-story-falsely-claims-vladimir-putin-des/
Facebook posts,Actor Isaac Kappy was murdered for exposing Hollywood pedophiles.,"stated on January 23, 2023 in a video:",https://www.politifact.com/factchecks/2023/jan/24/facebook-posts/actor-isaac-kappy-died-years-ago-qanon-claims-he-w/
TikTok posts,Damar Hamlin wasn’t at the Buffalo Bills' playoff game.,"stated on January 22, 2023 in a TikTok post:",https://www.politifact.com/factchecks/2023/jan/23/tiktok-posts/damar-hamlin-appeared-at-the-buffalo-bills-game-co/
Instagram posts,"""New York is bombed. At this moment, there are many injured.”","stated on January 22, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/jan/23/instagram-posts/photo-2017-used-false-post-alleging-recent-new-yor/
Instagram posts,Bill Gates tweeted that “vaccines in our food supply solves the problem of vaccine hesitancy.”,"stated on January 18, 2023 in an Instagram post:",https://www.politifact.com/factchecks/2023/jan/20/instagram-posts/bill-gates-didnt-tweet-about-adding-vaccines-to-fo/
Instagram posts,Video shows hidden theater “where elites sacrifice kids.”,"stated on January 19, 2023 in a post:",https://www.politifact.com/factchecks/2023/jan/20/instagram-posts/this-hidden-theater-in-italy-hosts-childrens-shows/
Instagram posts,Joan Rivers was killed for revealing that Barack Obama is gay and Michelle Obama is transgender.,"stated on January 10, 2023 in a video:",https://www.politifact.com/factchecks/2023/jan/19/instagram-posts/comedian-joan-rivers-was-wrong-about-obamas/
Instagram posts,"Magic Johnson tested positive for HIV ""because Fauci’s gain of function study used a contaminated Hepatitis B vaccine.""","stated on January 12, 2023 in a post:",https://www.politifact.com/factchecks/2023/jan/13/instagram-posts/magic-johnson-did-not-contract-hiv-contaminated-va/
Viral image,Video shows John F. Kennedy Jr. at Donald Trump’s presidential inauguration.,"stated on January 4, 2023 in a Facebook post:",https://www.politifact.com/factchecks/2023/jan/12/viral-image/no-jfk-jr-didnt-attend-donald-trumps-inauguration/
Viral image,Video shows Hillary Clinton being arrested.,"stated on November 9, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2023/jan/12/viral-image/no-this-isnt-a-video-of-hillary-clinton-getting-ar/
Instagram posts,“Lula's staff infiltrated and caused damage while the Brazilian Patriots cleaned up.”,"stated on January 8, 2023 in a post:",https://www.politifact.com/factchecks/2023/jan/12/instagram-posts/evidence-shows-bolsonaro-supporters-were-behind-br/
Instagram posts,"Tom Hanks shouting ""sexy baby"" is connected to Jeffery Epstein and pedophilia.","stated on January 3, 2023 in a video:",https://www.politifact.com/factchecks/2023/jan/09/instagram-posts/instagram-post-takes-tom-hanks-clip-out-context-fa/
Viral image,“The Simpsons predicted Pizzagate.”,"stated on November 16, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/20/viral-image/the-simpsons-didnt-predict-pizzagate/
Viral image,A video shows lawmakers in compromising positions with children.,"stated on November 25, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/16/viral-image/no-these-images-dont-show-politicians-acting-inapp/
Facebook posts,A video shows Rep. Jim Jordan threatening House Speaker Nancy Pelosi with “‘possible’ jail time.”,"stated on December 11, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/16/facebook-posts/no-this-video-doesnt-show-jim-jordan-threatening-n/
Viral image,"Says U.S. Rep. Katie Porter, D-Calif., “says pedophilia isn’t a crime — it’s an identity.”","stated on December 15, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/16/viral-image/katie-porter-didnt-call-pedophilia-an-identity/
Facebook posts,"Video shows Attorney General Merrick Garland saying, “Wait for revenge.”","stated on December 13, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/15/facebook-posts/no-merrick-garland-doesnt-tell-john-kennedy-to-wai/
Instagram posts,Early vote counts after the polls closed in Georgia’s U.S. Senate runoff are evidence of election fraud.,"stated on December 6, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/13/instagram-posts/vote-count-changes-after-polls-closed-in-georgia-a/
Viral image,“JAG charges Nancy Pelosi with treason and seditious conspiracy.”,"stated on December 6, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/dec/12/viral-image/no-the-military-didnt-charge-nancy-pelosi-with-tre/
Instagram posts,Rod Stewart’s son “was rushed to the hospital … with a suspected heart attack” because of a COVID-19 vaccine.,"stated on December 7, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/09/instagram-posts/no-rod-stewarts-son-didnt-suffer-a-covid-19-vaccin/
Instagram posts,Drone footage confirms Jeffrey Epstein is alive.,"stated on December 6, 2022 in a video:",https://www.politifact.com/factchecks/2022/dec/08/instagram-posts/jeffrey-epstein-still-dead/
Instagram posts,Paul Pelosi hasn’t been seen in public for months because he had mpox.,"stated on December 5, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/08/instagram-posts/no-paul-pelosi-didnt-have-mpox/
Viral image,News clip showing Herschel Walker with early lead in Georgia U.S. Senate runoff is evidence of fraud.,"stated on December 6, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/08/viral-image/no-early-georgia-election-results-arent-evidence-o/
Viral image,“‘Child trafficking camp’ discovered in Arizona.”,"stated on December 5, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/07/viral-image/no-a-child-trafficking-camp-wasnt-found-in-arizona/
Instagram posts,Kirstie Alley faked her death.,"stated on December 7, 2022 in a post:",https://www.politifact.com/factchecks/2022/dec/07/instagram-posts/kirstie-alley-died-colon-cancer/
