id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-91180,33.66277,-111.99958,Moderate,0.238,11/30/16,Wed,11,48,8:01:56,85050,highway,Piestewa Fwy N,R
A-91181,33.66876,-112.07275,Minor/Slight,0.82,11/30/16,Wed,11,48,8:19:52,85024,highway,Loop 101 E,R
A-91183,33.48425,-112.11319,Minor/Slight,0.645,11/30/16,Wed,11,48,10:05:39,85015,highway,Black Canyon Fwy S,R
A-91184,33.295215,-111.97242,Minor/Slight,0.466,11/30/16,Wed,11,48,10:10:37,85048,highway,Pearl Harbor Memorial Highway,R
A-91188,33.4619,-112.092145,Minor/Slight,0.397,11/30/16,Wed,11,48,11:28:58,85007-2021,Street,N Laurel Ave,R
A-91189,33.46209,-112.11829,Minor/Slight,1.349,11/30/16,Wed,11,48,11:28:58,85009,highway,Pearl Harbor Memorial Highway,R
A-91194,33.48524,-112.04093,Minor/Slight,0.757,11/30/16,Wed,11,48,23:43:22,85016,highway,Piestewa Fwy S,R
A-91195,33.45924,-112.00607,Minor/Slight,0.741,11/30/16,Wed,11,48,23:44:46,85008,highway,AZ-202 Loop W,R
A-91196,33.558681,-112.038329,Minor/Slight,0.304,12/1/16,Thu,12,48,0:36:31,85028,highway,Piestewa Fwy S,R
A-91198,33.43683,-112.08253,Severe,0.466,12/1/16,Thu,12,48,1:33:56,85007,Street,W Buckeye Rd,L
A-91199,33.436904,-112.074452,Severe,0.466,12/1/16,Thu,12,48,1:33:56,85003,Street,W Buckeye Rd,L
A-91201,33.66921,-112.09007,Minor/Slight,0.745,12/1/16,Thu,12,48,2:12:50,85027,highway,Loop 101 E,R
A-91205,33.4701,-112.03871,Minor/Slight,0.448,12/1/16,Thu,12,48,8:35:03,85006,highway,Piestewa Fwy S,R
A-91208,33.60276,-112.00964,Minor/Slight,0.679,12/1/16,Thu,12,48,11:11:46,85032,highway,Piestewa Fwy S,R
A-91209,33.66876,-112.07275,Minor/Slight,0.82,12/1/16,Thu,12,48,11:11:46,85024,highway,Loop 101 E,R
A-91210,33.490916,-112.112963,Minor/Slight,0.81,12/1/16,Thu,12,48,11:53:07,85015,highway,Black Canyon Fwy N,R
A-91211,33.46216,-112.023596,Minor/Slight,0.374,12/1/16,Thu,12,48,12:02:02,85008,highway,AZ-202 Loop W,R
A-91216,33.52791,-112.04371,Minor/Slight,0.623,12/2/16,Fri,12,49,0:07:27,85016,highway,Piestewa Fwy S,R
A-91224,33.48425,-112.11319,Minor/Slight,0.645,12/2/16,Fri,12,49,5:37:33,85015,highway,Black Canyon Fwy S,R
A-91225,33.52791,-112.04371,Minor/Slight,0.623,12/2/16,Fri,12,49,6:12:00,85016,highway,Piestewa Fwy S,R
A-91227,33.46213,-112.05922,Minor/Slight,0.649,12/2/16,Fri,12,49,6:12:00,85006,highway,Pearl Harbor Memorial Highway,R
A-91228,33.5276,-112.11241,Minor/Slight,0.48,12/2/16,Fri,12,49,8:30:53,85015,highway,Black Canyon Fwy S,R
A-91229,33.46268,-112.19308,Minor/Slight,0.82,12/2/16,Fri,12,49,8:26:41,85043,highway,Pearl Harbor Memorial Highway,R
A-91231,33.66883,-112.11696,Minor/Slight,0.702,12/2/16,Fri,12,49,10:22:19,85027,highway,Loop 101 W,R
A-91235,33.41452,-111.97833,Minor/Slight,0.283,12/2/16,Fri,12,49,11:32:45,85040,highway,Hohokam Expy S,R
A-91242,33.572066,-112.117063,Minor/Slight,0.081,12/3/16,Sat,12,49,21:10:46,85021,highway,Black Canyon Fwy N,R
A-91247,33.705,-112.11595,Moderate,1.763,12/4/16,Sun,12,49,14:24:21,85083,highway,Black Canyon Fwy S,R
A-91261,33.662712,-111.947338,Minor/Slight,0.508,12/5/16,Mon,12,49,2:02:48,85054,highway,Loop 101 E,R
A-91264,33.65932,-111.93121,Minor/Slight,0.348,12/5/16,Mon,12,49,4:13:07,85054,highway,Loop 101 E,R
A-91269,33.460119,-112.08263,Minor/Slight,0.205,12/5/16,Mon,12,49,9:42:45,85003,Street,N 7th Ave,R
A-91278,33.67019,-112.03802,Minor/Slight,1.215,12/5/16,Mon,12,49,22:40:44,85024,highway,Loop 101 E,R
A-91282,33.59225,-112.00959,Minor/Slight,1.078,12/5/16,Mon,12,49,23:24:46,85028,highway,Piestewa Fwy S,R
A-91283,33.51347,-112.11244,Minor/Slight,1.516,12/5/16,Mon,12,49,23:38:23,85015,highway,Black Canyon Fwy S,R
A-91288,33.6702,-112.03737,Moderate,2.483,12/6/16,Tue,12,49,0:10:28,85024,highway,Loop 101 E,R
A-91293,33.2936,-111.98275,Minor/Slight,1.314,12/6/16,Tue,12,49,3:09:47,85048,Street,E Pecos Rd,R
A-91301,33.64511,-112.00153,Minor/Slight,0.634,12/6/16,Tue,12,49,10:47:47,85032,highway,Piestewa Fwy S,R
A-91302,33.64399,-112.11544,Minor/Slight,0.533,12/6/16,Tue,12,49,11:14:04,85053,highway,Black Canyon Fwy S,R
A-91306,33.67259,-111.97089,Minor/Slight,0.742,12/6/16,Tue,12,49,18:26:00,85054,highway,Pima Fwy W,R
A-91307,33.67288,-111.97729,Minor/Slight,0.068,12/6/16,Tue,12,49,19:14:13,85054,Street,N Tatum Blvd,R
A-91313,33.46151,-112.07706,Minor/Slight,0.402,12/7/16,Wed,12,49,0:00:04,85003,highway,Pearl Harbor Memorial Highway,R
A-91316,33.60126,-112.11691,Minor/Slight,0.778,12/7/16,Wed,12,49,0:11:50,85029-1346,highway,N Black Canyon Hwy,L
A-91317,33.553668,-112.116991,Minor/Slight,0.039,12/7/16,Wed,12,49,0:34:10,85051-6302,Street,N 27th Ave,L
A-91318,33.5531,-112.117,Severe,0,12/7/16,Wed,12,49,0:46:14,85051,Street,N 27th Ave,L
A-91323,33.46305,-112.18034,Minor/Slight,0.716,12/7/16,Wed,12,49,1:04:45,85043,highway,Pearl Harbor Memorial Highway,R
A-91330,33.42738,-112.04772,Minor/Slight,0.752,12/7/16,Wed,12,49,2:01:43,85034,Street,S 16th St,R
A-91336,33.451248,-112.10808,Moderate,0.504,12/7/16,Wed,12,49,5:29:33,85009,Street,W Van Buren St,R
A-91341,33.55819,-112.11347,Moderate,0.604,12/7/16,Wed,12,49,6:33:28,85021,highway,Black Canyon Fwy S,R
A-91343,33.31539,-111.97211,Minor/Slight,1.716,12/7/16,Wed,12,49,7:59:51,85044,highway,Pearl Harbor Memorial Highway,R
A-91344,33.33835,-111.97235,Minor/Slight,1.602,12/7/16,Wed,12,49,7:59:51,85044,highway,Pearl Harbor Memorial Highway,R
A-91346,33.3533,-111.97138,Minor/Slight,0.635,12/7/16,Wed,12,49,8:49:46,85044,highway,Pearl Harbor Memorial Highway,R
A-91349,33.54276,-112.11227,Minor/Slight,1.073,12/7/16,Wed,12,49,10:14:05,85021,highway,Black Canyon Fwy N,R
A-91350,33.49511,-112.11293,Minor/Slight,0.28,12/7/16,Wed,12,49,10:49:04,85015,Street,W Indian School Rd,R
A-91351,33.46209,-112.118289,Minor/Slight,0.215,12/7/16,Wed,12,49,11:20:47,85009,highway,Pearl Harbor Memorial Highway,R
A-91356,33.46216,-112.0236,Minor/Slight,0.374,12/7/16,Wed,12,49,23:34:47,85008,highway,AZ-202 Loop W,R
A-91357,33.55819,-112.11347,Minor/Slight,0.604,12/7/16,Wed,12,49,23:37:26,85021,highway,Black Canyon Fwy S,R
A-91360,33.45617,-111.97465,Minor/Slight,0.51,12/8/16,Thu,12,49,0:01:32,85008,highway,AZ-202 Loop W,R
A-91372,33.46278,-112.16351,Minor/Slight,0.608,12/8/16,Thu,12,49,1:59:58,85043,highway,Pearl Harbor Memorial Highway,R
A-91374,33.47098,-112.11226,Minor/Slight,0.285,12/8/16,Thu,12,49,3:10:50,85009,highway,US-60 E,R
A-91381,33.46186,-112.04641,Minor/Slight,0.607,12/8/16,Thu,12,49,5:26:47,85006,highway,AZ-202 Loop E,R
A-91382,33.64888,-112.11483,Minor/Slight,0.41,12/8/16,Thu,12,49,6:39:53,85053,highway,Black Canyon Fwy N,R
A-91387,33.67302,-111.987739,Minor/Slight,1.247,12/8/16,Thu,12,49,11:34:07,85050,highway,Pima Fwy W,R
A-91390,33.51138,-112.11272,Minor/Slight,0.13,12/8/16,Thu,12,49,23:59:21,85017-3207,highway,N Black Canyon Hwy,L
A-91392,33.49855,-112.11305,Minor/Slight,0.484,12/9/16,Fri,12,50,0:58:10,85015,highway,Black Canyon Fwy S,R
A-91394,33.54959,-112.1123,Minor/Slight,0.602,12/9/16,Fri,12,50,6:43:26,85021,highway,Black Canyon Fwy N,R
A-91399,33.46196,-112.13976,Minor/Slight,0.692,12/9/16,Fri,12,50,8:50:28,85009,highway,Pearl Harbor Memorial Highway,R
A-91400,33.4701,-112.03871,Minor/Slight,0.448,12/9/16,Fri,12,50,8:51:49,85006,highway,Piestewa Fwy S,R
A-91402,33.50184,-112.04359,Minor/Slight,0.317,12/9/16,Fri,12,50,11:22:04,85016,highway,Piestewa Fwy N,R
A-91413,33.41073,-112.00134,Minor/Slight,0.64,12/10/16,Sat,12,50,19:36:34,85040,highway,Pearl Harbor Memorial Highway,R
A-91416,33.54959,-112.1123,Moderate,0.602,12/11/16,Sun,12,50,7:07:37,85021,highway,Black Canyon Fwy N,R
A-91426,33.46291,-112.20351,Severe,0.782,12/11/16,Sun,12,50,23:40:44,85043,highway,Pearl Harbor Memorial Highway,R
A-91427,33.45159,-112.20346,Severe,0.817,12/11/16,Sun,12,50,23:40:44,85043-3425,Street,N 67th Ave,L
A-91442,33.705,-112.11595,Minor/Slight,0.756,12/12/16,Mon,12,50,10:56:45,85083,highway,Black Canyon Fwy S,R
A-91444,33.4737,-112.26643,Minor/Slight,0.79,12/12/16,Mon,12,50,11:43:27,85037,highway,Agua Fria Fwy N,R
A-91445,33.46197,-112.144556,Minor/Slight,0.775,12/12/16,Mon,12,50,12:20:45,85009,highway,Pearl Harbor Memorial Highway,R
A-91446,33.47098,-112.11226,Minor/Slight,0.285,12/12/16,Mon,12,50,23:05:07,85009,highway,US-60 E,R
A-91447,33.47098,-112.11226,Moderate,0.285,12/12/16,Mon,12,50,23:43:48,85009,highway,US-60 E,R
A-91455,33.42955,-112.08599,Minor/Slight,0.466,12/13/16,Tue,12,50,1:24:27,85007,highway,US-60 E,R
A-91456,33.57677,-112.01298,Minor/Slight,1.074,12/13/16,Tue,12,50,1:59:47,85028,highway,Piestewa Fwy S,R
A-91458,33.49084,-112.04362,Minor/Slight,0.574,12/13/16,Tue,12,50,2:06:27,85016,highway,Piestewa Fwy N,R
A-91459,33.65932,-111.93121,Moderate,0.716,12/13/16,Tue,12,50,3:23:57,85054,highway,Loop 101 E,R
A-91461,33.57354,-112.1172,Minor/Slight,0.73,12/13/16,Tue,12,50,9:01:03,85021,highway,Black Canyon Fwy S,R
